DATE,PRICE
07-30-2020 20:00,15
07-30-2020 21:00,30
07-31-2020 07:00,100
07-31-2020 08:00,40
07-31-2020 09:00,10
07-31-2020 10:00,80
07-31-2020 11:00,25
07-31-2020 12:00,80
07-31-2020 13:00,105
07-31-2020 14:00,5
07-31-2020 15:00,85
07-31-2020 16:00,95
07-31-2020 17:00,75
07-31-2020 18:00,15
07-31-2020 19:00,55
07-31-2020 20:00,20
07-31-2020 21:00,95
08-01-2020 07:00,105
08-01-2020 08:00,15
08-01-2020 09:00,115
08-01-2020 10:00,85
08-01-2020 11:00,45
08-01-2020 12:00,120
08-01-2020 13:00,95
08-01-2020 14:00,30
08-01-2020 15:00,90
08-01-2020 16:00,5
08-01-2020 17:00,110
08-01-2020 18:00,0
08-01-2020 19:00,0
08-01-2020 20:00,55
08-01-2020 21:00,75
08-02-2020 07:00,10
08-02-2020 08:00,90
08-02-2020 09:00,80
08-02-2020 10:00,50
08-02-2020 11:00,125
08-02-2020 12:00,120
08-02-2020 13:00,90
08-02-2020 14:00,10
08-02-2020 15:00,20
08-02-2020 16:00,0
08-02-2020 17:00,95
08-02-2020 18:00,20
08-02-2020 19:00,20
08-02-2020 20:00,10
08-02-2020 21:00,60
08-03-2020 07:00,0
08-03-2020 08:00,45
08-03-2020 09:00,40
08-03-2020 10:00,50
08-03-2020 11:00,105
08-03-2020 12:00,115
08-03-2020 13:00,80
08-03-2020 14:00,95
08-03-2020 15:00,30
08-03-2020 16:00,85
08-03-2020 17:00,80
08-03-2020 18:00,10
08-03-2020 19:00,0
08-03-2020 20:00,120
08-03-2020 21:00,75
08-04-2020 07:00,50
08-04-2020 08:00,115
08-04-2020 09:00,125
08-04-2020 10:00,60
08-04-2020 11:00,30
08-04-2020 12:00,40
08-04-2020 13:00,105
08-04-2020 14:00,105
08-04-2020 15:00,0
08-04-2020 16:00,15
08-04-2020 17:00,5
08-04-2020 18:00,10
08-04-2020 19:00,30
08-04-2020 20:00,25
08-04-2020 21:00,35
08-05-2020 07:00,95
08-05-2020 08:00,105
08-05-2020 09:00,25
08-05-2020 10:00,80
08-05-2020 11:00,75
08-05-2020 12:00,90
08-05-2020 13:00,75
08-05-2020 14:00,35
08-05-2020 15:00,65
08-05-2020 16:00,105
08-05-2020 17:00,75
08-05-2020 18:00,5
08-05-2020 19:00,55
08-05-2020 20:00,80
08-05-2020 21:00,90
08-06-2020 07:00,20
08-06-2020 08:00,75
08-06-2020 09:00,100
08-06-2020 10:00,80
08-06-2020 11:00,90
08-06-2020 12:00,30
08-06-2020 13:00,55
08-06-2020 14:00,60
08-06-2020 15:00,35
08-06-2020 16:00,90
08-06-2020 17:00,40
08-06-2020 18:00,40
08-06-2020 19:00,90
08-06-2020 20:00,125
08-06-2020 21:00,105
08-07-2020 07:00,60
08-07-2020 08:00,5
08-07-2020 09:00,70
08-07-2020 10:00,10
08-07-2020 11:00,85
08-07-2020 12:00,80
08-07-2020 13:00,45
08-07-2020 14:00,5
08-07-2020 15:00,15
08-07-2020 16:00,10
08-07-2020 17:00,40
08-07-2020 18:00,80
08-07-2020 19:00,35
08-07-2020 20:00,5
08-07-2020 21:00,75
08-08-2020 07:00,75
08-08-2020 08:00,90
08-08-2020 09:00,60
08-08-2020 10:00,20
08-08-2020 11:00,70
08-08-2020 12:00,10
08-08-2020 13:00,120
08-08-2020 14:00,20
08-08-2020 15:00,115
08-08-2020 16:00,100
08-08-2020 17:00,30
08-08-2020 18:00,10
08-08-2020 19:00,75
08-08-2020 20:00,30
08-08-2020 21:00,60
08-09-2020 07:00,5
08-09-2020 08:00,105
08-09-2020 09:00,0
08-09-2020 10:00,95
08-09-2020 11:00,120
08-09-2020 12:00,40
08-09-2020 13:00,10
08-09-2020 14:00,25
08-09-2020 15:00,110
08-09-2020 16:00,75
08-09-2020 17:00,55
08-09-2020 18:00,60
08-09-2020 19:00,125
08-09-2020 20:00,105
08-09-2020 21:00,60
08-10-2020 07:00,60
08-10-2020 08:00,30
08-10-2020 09:00,85
08-10-2020 10:00,75
08-10-2020 11:00,30
08-10-2020 12:00,120
08-10-2020 13:00,95
08-10-2020 14:00,45
08-10-2020 15:00,95
08-10-2020 16:00,55
08-10-2020 17:00,120
08-10-2020 18:00,70
08-10-2020 19:00,60
08-10-2020 20:00,50
08-10-2020 21:00,105
08-11-2020 07:00,45
08-11-2020 08:00,90
08-11-2020 09:00,125
08-11-2020 10:00,90
08-11-2020 11:00,40
08-11-2020 12:00,70
08-11-2020 13:00,15
08-11-2020 14:00,105
08-11-2020 15:00,30
08-11-2020 16:00,65
08-11-2020 17:00,100
08-11-2020 18:00,40
08-11-2020 19:00,100
08-11-2020 20:00,25
08-11-2020 21:00,5
08-12-2020 07:00,25
08-12-2020 08:00,25
08-12-2020 09:00,85
08-12-2020 10:00,85
08-12-2020 11:00,115
08-12-2020 12:00,20
08-12-2020 13:00,80
08-12-2020 14:00,55
08-12-2020 15:00,20
08-12-2020 16:00,45
08-12-2020 17:00,30
08-12-2020 18:00,30
08-12-2020 19:00,35
08-12-2020 20:00,10
08-12-2020 21:00,70
08-13-2020 07:00,35
08-13-2020 08:00,70
08-13-2020 09:00,0
08-13-2020 10:00,60
08-13-2020 11:00,30
08-13-2020 12:00,120
08-13-2020 13:00,120
08-13-2020 14:00,60
08-13-2020 15:00,110
08-13-2020 16:00,55
08-13-2020 17:00,30
08-13-2020 18:00,60
08-13-2020 19:00,55
08-13-2020 20:00,90
08-13-2020 21:00,50
08-14-2020 07:00,5
08-14-2020 08:00,70
08-14-2020 09:00,95
08-14-2020 10:00,30
08-14-2020 11:00,30
08-14-2020 12:00,85
08-14-2020 13:00,120
08-14-2020 14:00,45
08-14-2020 15:00,90
08-14-2020 16:00,95
08-14-2020 17:00,70
08-14-2020 18:00,25
08-14-2020 19:00,125
08-14-2020 20:00,85
08-14-2020 21:00,10
08-15-2020 07:00,40
08-15-2020 08:00,75
08-15-2020 09:00,30
08-15-2020 10:00,120
08-15-2020 11:00,45
08-15-2020 12:00,15
08-15-2020 13:00,65
08-15-2020 14:00,55
08-15-2020 15:00,95
08-15-2020 16:00,15
08-15-2020 17:00,20
08-15-2020 18:00,15
08-15-2020 19:00,120
08-15-2020 20:00,20
08-15-2020 21:00,110
08-16-2020 07:00,60
08-16-2020 08:00,105
08-16-2020 09:00,55
08-16-2020 10:00,65
08-16-2020 11:00,45
08-16-2020 12:00,55
08-16-2020 13:00,60
08-16-2020 14:00,35
08-16-2020 15:00,5
08-16-2020 16:00,85
08-16-2020 17:00,50
08-16-2020 18:00,5
08-16-2020 19:00,100
08-16-2020 20:00,35
08-16-2020 21:00,120
08-17-2020 07:00,65
08-17-2020 08:00,65
08-17-2020 09:00,25
08-17-2020 10:00,5
08-17-2020 11:00,125
08-17-2020 12:00,110
08-17-2020 13:00,65
08-17-2020 14:00,45
08-17-2020 15:00,10
08-17-2020 16:00,75
08-17-2020 17:00,110
08-17-2020 18:00,55
08-17-2020 19:00,90
08-17-2020 20:00,60
08-17-2020 21:00,65
08-18-2020 07:00,40
08-18-2020 08:00,90
08-18-2020 09:00,70
08-18-2020 10:00,80
08-18-2020 11:00,65
08-18-2020 12:00,125
08-18-2020 13:00,85
08-18-2020 14:00,100
08-18-2020 15:00,65
08-18-2020 16:00,60
08-18-2020 17:00,90
08-18-2020 18:00,40
08-18-2020 19:00,40
08-18-2020 20:00,50
08-18-2020 21:00,115
08-19-2020 07:00,110
08-19-2020 08:00,30
08-19-2020 09:00,110
08-19-2020 10:00,45
08-19-2020 11:00,40
08-19-2020 12:00,110
08-19-2020 13:00,5
08-19-2020 14:00,100
08-19-2020 15:00,0
08-19-2020 16:00,25
08-19-2020 17:00,70
08-19-2020 18:00,110
08-19-2020 19:00,90
08-19-2020 20:00,90
08-19-2020 21:00,85
08-20-2020 07:00,85
08-20-2020 08:00,90
08-20-2020 09:00,80
08-20-2020 10:00,65
08-20-2020 11:00,20
08-20-2020 12:00,115
08-20-2020 13:00,80
08-20-2020 14:00,75
08-20-2020 15:00,30
08-20-2020 16:00,120
08-20-2020 17:00,65
08-20-2020 18:00,85
08-20-2020 19:00,110
08-20-2020 20:00,85
08-20-2020 21:00,80
08-21-2020 07:00,55
08-21-2020 08:00,90
08-21-2020 09:00,70
08-21-2020 10:00,90
08-21-2020 11:00,40
08-21-2020 12:00,10
08-21-2020 13:00,120
08-21-2020 14:00,120
08-21-2020 15:00,125
08-21-2020 16:00,125
08-21-2020 17:00,100
08-21-2020 18:00,110
08-21-2020 19:00,25
08-21-2020 20:00,45
08-21-2020 21:00,5
08-22-2020 07:00,100
08-22-2020 08:00,65
08-22-2020 09:00,20
08-22-2020 10:00,120
08-22-2020 11:00,10
08-22-2020 12:00,15
08-22-2020 13:00,75
08-22-2020 14:00,0
08-22-2020 15:00,80
08-22-2020 16:00,65
08-22-2020 17:00,10
08-22-2020 18:00,75
08-22-2020 19:00,60
08-22-2020 20:00,125
08-22-2020 21:00,10
08-23-2020 07:00,105
08-23-2020 08:00,40
08-23-2020 09:00,120
08-23-2020 10:00,100
08-23-2020 11:00,50
08-23-2020 12:00,0
08-23-2020 13:00,20
08-23-2020 14:00,25
08-23-2020 15:00,85
08-23-2020 16:00,120
08-23-2020 17:00,65
08-23-2020 18:00,15
08-23-2020 19:00,5
08-23-2020 20:00,95
08-23-2020 21:00,60
08-24-2020 07:00,50
08-24-2020 08:00,40
08-24-2020 09:00,30
08-24-2020 10:00,55
08-24-2020 11:00,30
08-24-2020 12:00,30
08-24-2020 13:00,100
08-24-2020 14:00,110
08-24-2020 15:00,65
08-24-2020 16:00,85
08-24-2020 17:00,105
08-24-2020 18:00,125
08-24-2020 19:00,75
08-24-2020 20:00,70
08-24-2020 21:00,120
08-25-2020 07:00,20
08-25-2020 08:00,125
08-25-2020 09:00,30
08-25-2020 10:00,75
08-25-2020 11:00,10
08-25-2020 12:00,90
08-25-2020 13:00,35
08-25-2020 14:00,5
08-25-2020 15:00,35
08-25-2020 16:00,55
08-25-2020 17:00,80
08-25-2020 18:00,0
08-25-2020 19:00,85
08-25-2020 20:00,30
08-25-2020 21:00,65
08-26-2020 07:00,15
08-26-2020 08:00,105
08-26-2020 09:00,10
08-26-2020 10:00,115
08-26-2020 11:00,65
08-26-2020 12:00,55
08-26-2020 13:00,50
08-26-2020 14:00,60
08-26-2020 15:00,120
08-26-2020 16:00,50
08-26-2020 17:00,15
08-26-2020 18:00,55
08-26-2020 19:00,60
08-26-2020 20:00,120
08-26-2020 21:00,30
08-27-2020 07:00,50
08-27-2020 08:00,30
08-27-2020 09:00,55
08-27-2020 10:00,65
08-27-2020 11:00,15
08-27-2020 12:00,15
08-27-2020 13:00,120
08-27-2020 14:00,65
08-27-2020 15:00,85
08-27-2020 16:00,100
08-27-2020 17:00,100
08-27-2020 18:00,50
08-27-2020 19:00,100
08-27-2020 20:00,0
08-27-2020 21:00,80
08-28-2020 07:00,55
08-28-2020 08:00,105
08-28-2020 09:00,105
08-28-2020 10:00,80
08-28-2020 11:00,50
08-28-2020 12:00,55
08-28-2020 13:00,80
08-28-2020 14:00,110
08-28-2020 15:00,85
08-28-2020 16:00,125
08-28-2020 17:00,55
08-28-2020 18:00,125
08-28-2020 19:00,100
08-28-2020 20:00,95
08-28-2020 21:00,80
08-29-2020 07:00,85
08-29-2020 08:00,40
08-29-2020 09:00,50
08-29-2020 10:00,40
08-29-2020 11:00,45
08-29-2020 12:00,55
08-29-2020 13:00,115
08-29-2020 14:00,30
08-29-2020 15:00,90
08-29-2020 16:00,30
08-29-2020 17:00,5
08-29-2020 18:00,45
08-29-2020 19:00,20
08-29-2020 20:00,60
08-29-2020 21:00,25
08-30-2020 07:00,0
08-30-2020 08:00,65
08-30-2020 09:00,45
08-30-2020 10:00,25
08-30-2020 11:00,100
08-30-2020 12:00,75
08-30-2020 13:00,65
08-30-2020 14:00,85
08-30-2020 15:00,120
08-30-2020 16:00,20
08-30-2020 17:00,0
08-30-2020 18:00,75
08-30-2020 19:00,100
08-30-2020 20:00,65
08-30-2020 21:00,105
08-31-2020 07:00,95
08-31-2020 08:00,10
08-31-2020 09:00,70
08-31-2020 10:00,65
08-31-2020 11:00,85
08-31-2020 12:00,0
08-31-2020 13:00,110
08-31-2020 14:00,55
08-31-2020 15:00,5
08-31-2020 16:00,5
08-31-2020 17:00,105
08-31-2020 18:00,95
08-31-2020 19:00,40
08-31-2020 20:00,125
08-31-2020 21:00,35
09-01-2020 07:00,115
09-01-2020 08:00,75
09-01-2020 09:00,75
09-01-2020 10:00,0
09-01-2020 11:00,25
09-01-2020 12:00,65
09-01-2020 13:00,95
09-01-2020 14:00,35
09-01-2020 15:00,90
09-01-2020 16:00,65
09-01-2020 17:00,50
09-01-2020 18:00,90
09-01-2020 19:00,55
09-01-2020 20:00,75
09-01-2020 21:00,35
09-02-2020 07:00,25
09-02-2020 08:00,50
09-02-2020 09:00,85
09-02-2020 10:00,50
09-02-2020 11:00,35
09-02-2020 12:00,120
09-02-2020 13:00,85
09-02-2020 14:00,80
09-02-2020 15:00,45
09-02-2020 16:00,20
09-02-2020 17:00,100
09-02-2020 18:00,25
09-02-2020 19:00,120
09-02-2020 20:00,40
09-02-2020 21:00,65
09-03-2020 07:00,20
09-03-2020 08:00,70
09-03-2020 09:00,5
09-03-2020 10:00,120
09-03-2020 11:00,110
09-03-2020 12:00,65
09-03-2020 13:00,45
09-03-2020 14:00,115
09-03-2020 15:00,15
09-03-2020 16:00,35
09-03-2020 17:00,125
09-03-2020 18:00,80
09-03-2020 19:00,110
09-03-2020 20:00,70
09-03-2020 21:00,110
09-04-2020 07:00,60
09-04-2020 08:00,50
09-04-2020 09:00,20
09-04-2020 10:00,50
09-04-2020 11:00,45
09-04-2020 12:00,65
09-04-2020 13:00,40
09-04-2020 14:00,20
09-04-2020 15:00,80
09-04-2020 16:00,70
09-04-2020 17:00,40
09-04-2020 18:00,100
09-04-2020 19:00,100
09-04-2020 20:00,105
09-04-2020 21:00,100
09-05-2020 07:00,125
09-05-2020 08:00,10
09-05-2020 09:00,125
09-05-2020 10:00,125
09-05-2020 11:00,65
09-05-2020 12:00,60
09-05-2020 13:00,120
09-05-2020 14:00,55
09-05-2020 15:00,55
09-05-2020 16:00,70
09-05-2020 17:00,45
09-05-2020 18:00,5
09-05-2020 19:00,30
09-05-2020 20:00,75
09-05-2020 21:00,40
09-06-2020 07:00,65
09-06-2020 08:00,65
09-06-2020 09:00,35
09-06-2020 10:00,15
09-06-2020 11:00,75
09-06-2020 12:00,20
09-06-2020 13:00,25
09-06-2020 14:00,60
09-06-2020 15:00,5
09-06-2020 16:00,5
09-06-2020 17:00,60
09-06-2020 18:00,60
09-06-2020 19:00,30
09-06-2020 20:00,25
09-06-2020 21:00,100
09-07-2020 07:00,90
09-07-2020 08:00,35
09-07-2020 09:00,5
09-07-2020 10:00,115
09-07-2020 11:00,115
09-07-2020 12:00,20
09-07-2020 13:00,40
09-07-2020 14:00,85
09-07-2020 15:00,0
09-07-2020 16:00,50
09-07-2020 17:00,30
09-07-2020 18:00,70
09-07-2020 19:00,80
09-07-2020 20:00,125
09-07-2020 21:00,30
09-08-2020 07:00,15
09-08-2020 08:00,30
09-08-2020 09:00,120
09-08-2020 10:00,0
09-08-2020 11:00,5
09-08-2020 12:00,90
09-08-2020 13:00,15
09-08-2020 14:00,75
09-08-2020 15:00,65
09-08-2020 16:00,35
09-08-2020 17:00,75
09-08-2020 18:00,60
09-08-2020 19:00,25
09-08-2020 20:00,110
09-08-2020 21:00,85
09-09-2020 07:00,110
09-09-2020 08:00,80
09-09-2020 09:00,0
09-09-2020 10:00,40
09-09-2020 11:00,5
09-09-2020 12:00,110
09-09-2020 13:00,85
09-09-2020 14:00,125
09-09-2020 15:00,5
09-09-2020 16:00,100
09-09-2020 17:00,105
09-09-2020 18:00,90
09-09-2020 19:00,95
09-09-2020 20:00,0
09-09-2020 21:00,50
09-10-2020 07:00,105
09-10-2020 08:00,80
09-10-2020 09:00,55
09-10-2020 10:00,15
09-10-2020 11:00,50
09-10-2020 12:00,65
09-10-2020 13:00,120
09-10-2020 14:00,115
09-10-2020 15:00,65
09-10-2020 16:00,15
09-10-2020 17:00,110
09-10-2020 18:00,40
09-10-2020 19:00,70
09-10-2020 20:00,80
09-10-2020 21:00,20
09-11-2020 07:00,70
09-11-2020 08:00,70
09-11-2020 09:00,110
09-11-2020 10:00,85
09-11-2020 11:00,35
09-11-2020 12:00,50
09-11-2020 13:00,105
09-11-2020 14:00,100
09-11-2020 15:00,15
09-11-2020 16:00,105
09-11-2020 17:00,80
09-11-2020 18:00,40
09-11-2020 19:00,80
09-11-2020 20:00,65
09-11-2020 21:00,50
09-12-2020 07:00,95
09-12-2020 08:00,40
09-12-2020 09:00,20
09-12-2020 10:00,40
09-12-2020 11:00,120
09-12-2020 12:00,110
09-12-2020 13:00,25
09-12-2020 14:00,95
09-12-2020 15:00,0
09-12-2020 16:00,110
09-12-2020 17:00,90
09-12-2020 18:00,100
09-12-2020 19:00,55
09-12-2020 20:00,0
09-12-2020 21:00,15
09-13-2020 07:00,100
09-13-2020 08:00,50
09-13-2020 09:00,25
09-13-2020 10:00,20
09-13-2020 11:00,35
09-13-2020 12:00,125
09-13-2020 13:00,110
09-13-2020 14:00,75
09-13-2020 15:00,10
09-13-2020 16:00,120
09-13-2020 17:00,50
09-13-2020 18:00,100
09-13-2020 19:00,35
09-13-2020 20:00,45
09-13-2020 21:00,70
09-14-2020 07:00,45
09-14-2020 08:00,50
09-14-2020 09:00,15
09-14-2020 10:00,70
09-14-2020 11:00,70
09-14-2020 12:00,35
09-14-2020 13:00,45
09-14-2020 14:00,5
09-14-2020 15:00,120
09-14-2020 16:00,55
09-14-2020 17:00,65
09-14-2020 18:00,65
09-14-2020 19:00,5
09-14-2020 20:00,5
09-14-2020 21:00,55
09-15-2020 07:00,25
09-15-2020 08:00,5
09-15-2020 09:00,10
09-15-2020 10:00,35
09-15-2020 11:00,35
09-15-2020 12:00,70
09-15-2020 13:00,40
09-15-2020 14:00,30
09-15-2020 15:00,15
09-15-2020 16:00,5
09-15-2020 17:00,40
09-15-2020 18:00,105
09-15-2020 19:00,35
09-15-2020 20:00,5
09-15-2020 21:00,25
09-16-2020 07:00,5
09-16-2020 08:00,100
09-16-2020 09:00,90
09-16-2020 10:00,95
09-16-2020 11:00,55
09-16-2020 12:00,40
09-16-2020 13:00,45
09-16-2020 14:00,5
09-16-2020 15:00,55
09-16-2020 16:00,0
09-16-2020 17:00,90
09-16-2020 18:00,10
09-16-2020 19:00,60
09-16-2020 20:00,105
09-16-2020 21:00,35
09-17-2020 07:00,100
09-17-2020 08:00,30
09-17-2020 09:00,0
09-17-2020 10:00,110
09-17-2020 11:00,115
09-17-2020 12:00,50
09-17-2020 13:00,110
09-17-2020 14:00,75
09-17-2020 15:00,65
09-17-2020 16:00,85
09-17-2020 17:00,90
09-17-2020 18:00,50
09-17-2020 19:00,45
09-17-2020 20:00,95
09-17-2020 21:00,55
09-18-2020 07:00,75
09-18-2020 08:00,70
09-18-2020 09:00,15
09-18-2020 10:00,5
09-18-2020 11:00,120
09-18-2020 12:00,60
09-18-2020 13:00,120
09-18-2020 14:00,75
09-18-2020 15:00,50
09-18-2020 16:00,0
09-18-2020 17:00,85
09-18-2020 18:00,95
09-18-2020 19:00,60
09-18-2020 20:00,5
09-18-2020 21:00,110
09-19-2020 07:00,105
09-19-2020 08:00,115
09-19-2020 09:00,115
09-19-2020 10:00,90
09-19-2020 11:00,45
09-19-2020 12:00,80
09-19-2020 13:00,95
09-19-2020 14:00,75
09-19-2020 15:00,120
09-19-2020 16:00,85
09-19-2020 17:00,10
09-19-2020 18:00,20
09-19-2020 19:00,10
09-19-2020 20:00,10
09-19-2020 21:00,70
09-20-2020 07:00,5
09-20-2020 08:00,50
09-20-2020 09:00,120
09-20-2020 10:00,65
09-20-2020 11:00,125
09-20-2020 12:00,0
09-20-2020 13:00,60
09-20-2020 14:00,90
09-20-2020 15:00,85
09-20-2020 16:00,105
09-20-2020 17:00,85
09-20-2020 18:00,100
09-20-2020 19:00,60
09-20-2020 20:00,70
09-20-2020 21:00,50
09-21-2020 07:00,115
09-21-2020 08:00,10
09-21-2020 09:00,125
09-21-2020 10:00,50
09-21-2020 11:00,110
09-21-2020 12:00,20
09-21-2020 13:00,50
09-21-2020 14:00,55
09-21-2020 15:00,60
09-21-2020 16:00,65
09-21-2020 17:00,10
09-21-2020 18:00,75
09-21-2020 19:00,0
09-21-2020 20:00,25
09-21-2020 21:00,65
09-22-2020 07:00,70
09-22-2020 08:00,5
09-22-2020 09:00,5
09-22-2020 10:00,105
09-22-2020 11:00,90
09-22-2020 12:00,50
09-22-2020 13:00,30
09-22-2020 14:00,100
09-22-2020 15:00,40
09-22-2020 16:00,85
09-22-2020 17:00,60
09-22-2020 18:00,110
09-22-2020 19:00,65
09-22-2020 20:00,65
09-22-2020 21:00,25
09-23-2020 07:00,95
09-23-2020 08:00,110
09-23-2020 09:00,100
09-23-2020 10:00,15
09-23-2020 11:00,105
09-23-2020 12:00,125
09-23-2020 13:00,90
09-23-2020 14:00,55
09-23-2020 15:00,90
09-23-2020 16:00,110
09-23-2020 17:00,120
09-23-2020 18:00,110
09-23-2020 19:00,25
09-23-2020 20:00,75
09-23-2020 21:00,105
09-24-2020 07:00,95
09-24-2020 08:00,30
09-24-2020 09:00,115
09-24-2020 10:00,110
09-24-2020 11:00,45
09-24-2020 12:00,30
09-24-2020 13:00,45
09-24-2020 14:00,85
09-24-2020 15:00,110
09-24-2020 16:00,115
09-24-2020 17:00,50
09-24-2020 18:00,5
09-24-2020 19:00,60
09-24-2020 20:00,105
09-24-2020 21:00,95
09-25-2020 07:00,30
09-25-2020 08:00,125
09-25-2020 09:00,125
09-25-2020 10:00,25
09-25-2020 11:00,20
09-25-2020 12:00,15
09-25-2020 13:00,20
09-25-2020 14:00,125
09-25-2020 15:00,120
09-25-2020 16:00,70
09-25-2020 17:00,0
09-25-2020 18:00,20
09-25-2020 19:00,120
09-25-2020 20:00,85
09-25-2020 21:00,0
09-26-2020 07:00,65
09-26-2020 08:00,15
09-26-2020 09:00,0
09-26-2020 10:00,65
09-26-2020 11:00,0
09-26-2020 12:00,100
09-26-2020 13:00,90
09-26-2020 14:00,95
09-26-2020 15:00,125
09-26-2020 16:00,65
09-26-2020 17:00,70
09-26-2020 18:00,30
09-26-2020 19:00,125
09-26-2020 20:00,75
09-26-2020 21:00,20
09-27-2020 07:00,40
09-27-2020 08:00,75
09-27-2020 09:00,30
09-27-2020 10:00,5
09-27-2020 11:00,125
09-27-2020 12:00,5
09-27-2020 13:00,0
09-27-2020 14:00,115
09-27-2020 15:00,45
09-27-2020 16:00,85
09-27-2020 17:00,40
09-27-2020 18:00,40
09-27-2020 19:00,100
09-27-2020 20:00,5
09-27-2020 21:00,40
09-28-2020 07:00,35
09-28-2020 08:00,125
09-28-2020 09:00,45
09-28-2020 10:00,75
09-28-2020 11:00,30
09-28-2020 12:00,50
09-28-2020 13:00,70
09-28-2020 14:00,110
09-28-2020 15:00,20
09-28-2020 16:00,35
09-28-2020 17:00,90
09-28-2020 18:00,15
09-28-2020 19:00,115
09-28-2020 20:00,75
09-28-2020 21:00,20
09-29-2020 07:00,55
09-29-2020 08:00,65
09-29-2020 09:00,85
09-29-2020 10:00,70
09-29-2020 11:00,0
09-29-2020 12:00,70
09-29-2020 13:00,90
09-29-2020 14:00,30
09-29-2020 15:00,105
09-29-2020 16:00,20
09-29-2020 17:00,0
09-29-2020 18:00,110
09-29-2020 19:00,55
09-29-2020 20:00,40
09-29-2020 21:00,115
09-30-2020 07:00,75
09-30-2020 08:00,100
09-30-2020 09:00,60
09-30-2020 10:00,80
09-30-2020 11:00,120
09-30-2020 12:00,115
09-30-2020 13:00,35
09-30-2020 14:00,115
09-30-2020 15:00,35
09-30-2020 16:00,0
09-30-2020 17:00,95
09-30-2020 18:00,30
09-30-2020 19:00,5
09-30-2020 20:00,30
09-30-2020 21:00,120
10-01-2020 07:00,60
10-01-2020 08:00,25
10-01-2020 09:00,80
10-01-2020 10:00,10
10-01-2020 11:00,100
10-01-2020 12:00,0
10-01-2020 13:00,70
10-01-2020 14:00,75
10-01-2020 15:00,35
10-01-2020 16:00,85
10-01-2020 17:00,115
10-01-2020 18:00,5
10-01-2020 19:00,30
10-01-2020 20:00,85
10-01-2020 21:00,105
10-02-2020 07:00,50
10-02-2020 08:00,70
10-02-2020 09:00,45
10-02-2020 10:00,125
10-02-2020 11:00,40
10-02-2020 12:00,80
10-02-2020 13:00,115
10-02-2020 14:00,110
10-02-2020 15:00,45
10-02-2020 16:00,5
10-02-2020 17:00,55
10-02-2020 18:00,55
10-02-2020 19:00,125
10-02-2020 20:00,60
10-02-2020 21:00,30
10-03-2020 07:00,10
10-03-2020 08:00,125
10-03-2020 09:00,30
10-03-2020 10:00,95
10-03-2020 11:00,50
10-03-2020 12:00,30
10-03-2020 13:00,50
10-03-2020 14:00,100
10-03-2020 15:00,120
10-03-2020 16:00,110
10-03-2020 17:00,40
10-03-2020 18:00,65
10-03-2020 19:00,100
10-03-2020 20:00,125
10-03-2020 21:00,60
10-04-2020 07:00,100
10-04-2020 08:00,60
10-04-2020 09:00,5
10-04-2020 10:00,90
10-04-2020 11:00,75
10-04-2020 12:00,120
10-04-2020 13:00,55
10-04-2020 14:00,80
10-04-2020 15:00,40
10-04-2020 16:00,60
10-04-2020 17:00,20
10-04-2020 18:00,65
10-04-2020 19:00,60
10-04-2020 20:00,65
10-04-2020 21:00,80
10-05-2020 07:00,50
10-05-2020 08:00,5
10-05-2020 09:00,10
10-05-2020 10:00,125
10-05-2020 11:00,50
10-05-2020 12:00,110
10-05-2020 13:00,25
10-05-2020 14:00,125
10-05-2020 15:00,75
10-05-2020 16:00,80
10-05-2020 17:00,125
10-05-2020 18:00,5
10-05-2020 19:00,120
10-05-2020 20:00,75
10-05-2020 21:00,40
10-06-2020 07:00,70
10-06-2020 08:00,50
10-06-2020 09:00,0
10-06-2020 10:00,65
10-06-2020 11:00,115
10-06-2020 12:00,120
10-06-2020 13:00,10
10-06-2020 14:00,115
10-06-2020 15:00,10
10-06-2020 16:00,35
10-06-2020 17:00,105
10-06-2020 18:00,15
10-06-2020 19:00,10
10-06-2020 20:00,95
10-06-2020 21:00,100
10-07-2020 07:00,75
10-07-2020 08:00,35
10-07-2020 09:00,5
10-07-2020 10:00,55
10-07-2020 11:00,50
10-07-2020 12:00,50
10-07-2020 13:00,15
10-07-2020 14:00,25
10-07-2020 15:00,100
10-07-2020 16:00,75
10-07-2020 17:00,110
10-07-2020 18:00,65
10-07-2020 19:00,75
10-07-2020 20:00,40
10-07-2020 21:00,60
10-08-2020 07:00,0
10-08-2020 08:00,75
10-08-2020 09:00,60
10-08-2020 10:00,115
10-08-2020 11:00,55
10-08-2020 12:00,5
10-08-2020 13:00,80
10-08-2020 14:00,95
10-08-2020 15:00,125
10-08-2020 16:00,10
10-08-2020 17:00,65
10-08-2020 18:00,25
10-08-2020 19:00,120
10-08-2020 20:00,20
10-08-2020 21:00,15
10-09-2020 07:00,10
10-09-2020 08:00,75
10-09-2020 09:00,65
10-09-2020 10:00,5
10-09-2020 11:00,0
10-09-2020 12:00,40
10-09-2020 13:00,15
10-09-2020 14:00,100
10-09-2020 15:00,125
10-09-2020 16:00,20
10-09-2020 17:00,125
10-09-2020 18:00,70
10-09-2020 19:00,115
10-09-2020 20:00,125
10-09-2020 21:00,95
10-10-2020 07:00,10
10-10-2020 08:00,85
10-10-2020 09:00,0
10-10-2020 10:00,95
10-10-2020 11:00,95
10-10-2020 12:00,65
10-10-2020 13:00,100
10-10-2020 14:00,20
10-10-2020 15:00,95
